Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-11-29,0.3637999892234802,0.3637999892234802,0.3637999892234802,0.3637999892234802,0,0,0
2004-11-30,0.3662000000476837,0.3662000000476837,0.3662000000476837,0.3662000000476837,0,0,0
2004-12-01,0.366210013628006,0.366210013628006,0.366210013628006,0.366210013628006,0,0,0
2004-12-02,0.3619999885559082,0.3619999885559082,0.3619999885559082,0.3619999885559082,0,0,0
2004-12-03,0.3653999865055084,0.3653999865055084,0.3653999865055084,0.3653999865055084,0,0,0
2004-12-06,0.364300012588501,0.364300012588501,0.364300012588501,0.364300012588501,0,0,0
2004-12-07,0.36070001125335693,0.36070001125335693,0.36070001125335693,0.36070001125335693,0,0,0
2004-12-08,0.35830000042915344,0.35830000042915344,0.35830000042915344,0.35830000042915344,0,0,0
2004-12-09,0.35659998655319214,0.35659998655319214,0.35659998655319214,0.35659998655319214,1,0,0
2004-12-10,0.3573000133037567,0.3573000133037567,0.3573000133037567,0.3573000133037567,0,0,0
2004-12-13,0.35910001397132874,0.35910001397132874,0.35910001397132874,0.35910001397132874,0,0,0
2004-12-14,0.3587999939918518,0.3587999939918518,0.3587999939918518,0.3587999939918518,0,0,0
2004-12-15,0.364300012588501,0.364300012588501,0.364300012588501,0.364300012588501,0,0,0
2004-12-16,0.36239999532699585,0.36239999532699585,0.36239999532699585,0.36239999532699585,5,0,0
2004-12-17,0.36239999532699585,0.36239999532699585,0.36239999532699585,0.36239999532699585,2,0,0
2004-12-20,0.37130001187324524,0.37130001187324524,0.37130001187324524,0.37130001187324524,0,0,0
2004-12-21,0.36980000138282776,0.36980000138282776,0.36980000138282776,0.36980000138282776,0,0,0
2004-12-22,0.3677999973297119,0.3677999973297119,0.3677999973297119,0.3677999973297119,0,0,0
2004-12-23,0.36880001425743103,0.36880001425743103,0.36880001425743103,0.36880001425743103,0,0,0
2004-12-27,0.37070000171661377,0.37070000171661377,0.37070000171661377,0.37070000171661377,0,0,0
2004-12-28,0.3702999949455261,0.3702999949455261,0.3702999949455261,0.3702999949455261,0,0,0
2004-12-29,0.3659999966621399,0.3659999966621399,0.3659999966621399,0.3659999966621399,0,0,0
2004-12-30,0.37599998712539673,0.37599998712539673,0.37599998712539673,0.37599998712539673,0,0,0
2004-12-31,0.3767299950122833,0.3767299950122833,0.3767299950122833,0.3767299950122833,0,0,0
2005-01-03,0.36959999799728394,0.36959999799728394,0.36959999799728394,0.36959999799728394,24,0,0
2005-01-04,0.36640000343322754,0.36640000343322754,0.36640000343322754,0.36640000343322754,0,0,0
2005-01-05,0.3659000098705292,0.3659000098705292,0.3659000098705292,0.3659000098705292,0,0,0
2005-01-06,0.36390000581741333,0.36390000581741333,0.36390000581741333,0.36390000581741333,12,0,0
2005-01-07,0.3653999865055084,0.3653999865055084,0.3653999865055084,0.3653999865055084,0,0,0
2005-01-10,0.3668000102043152,0.3668000102043152,0.3668000102043152,0.3668000102043152,0,0,0
2005-01-11,0.3644999861717224,0.3644999861717224,0.3644999861717224,0.3644999861717224,0,0,0
2005-01-12,0.367900013923645,0.367900013923645,0.367900013923645,0.367900013923645,0,0,0
2005-01-13,0.36820000410079956,0.36820000410079956,0.36820000410079956,0.36820000410079956,0,0,0
2005-01-14,0.3675999939441681,0.3675999939441681,0.3675999939441681,0.3675999939441681,0,0,0
2005-01-18,0.366100013256073,0.366100013256073,0.366100013256073,0.366100013256073,0,0,0
2005-01-19,0.3671000003814697,0.3671000003814697,0.3671000003814697,0.3671000003814697,0,0,0
2005-01-20,0.36649999022483826,0.36649999022483826,0.36649999022483826,0.36649999022483826,0,0,0
2005-01-21,0.3709000051021576,0.3709000051021576,0.3709000051021576,0.3709000051021576,20,0,0
2005-01-24,0.37209999561309814,0.37209999561309814,0.37209999561309814,0.37209999561309814,0,0,0
2005-01-25,0.3709999918937683,0.3709999918937683,0.3709999918937683,0.3709999918937683,0,0,0
2005-01-26,0.37470000982284546,0.37470000982284546,0.37470000982284546,0.37470000982284546,0,0,0
2005-01-27,0.37470000982284546,0.37470000982284546,0.37470000982284546,0.37470000982284546,0,0,0
2005-01-28,0.37770000100135803,0.37770000100135803,0.37770000100135803,0.37770000100135803,0,0,0
2005-01-31,0.3831000030040741,0.3831000030040741,0.3831000030040741,0.3831000030040741,0,0,0
2005-02-01,0.3809800148010254,0.3809800148010254,0.3809800148010254,0.3809800148010254,16,0,0
2005-02-02,0.3790999948978424,0.3790999948978424,0.3790999948978424,0.3790999948978424,20,0,0
2005-02-03,0.38109999895095825,0.38109999895095825,0.38109999895095825,0.38109999895095825,2,0,0
2005-02-04,0.3797999918460846,0.3797999918460846,0.3797999918460846,0.3797999918460846,0,0,0
2005-02-07,0.3797999918460846,0.3797999918460846,0.3797999918460846,0.3797999918460846,7,0,0
2005-02-08,0.3797999918460846,0.3797999918460846,0.3797999918460846,0.3797999918460846,6,0,0
2005-02-09,0.38089999556541443,0.38089999556541443,0.38089999556541443,0.38089999556541443,3,0,0
2005-02-10,0.37940001487731934,0.37940001487731934,0.37940001487731934,0.37940001487731934,0,0,0
2005-02-11,0.3824999928474426,0.3824999928474426,0.3824999928474426,0.3824999928474426,36,0,0
2005-02-14,0.3865000009536743,0.3865000009536743,0.3865000009536743,0.3865000009536743,2,0,0
2005-02-16,0.3865000009536743,0.3865000009536743,0.3865000009536743,0.3865000009536743,34,0,0
2005-02-17,0.3887999951839447,0.3887999951839447,0.3887999951839447,0.3887999951839447,20,0,0
2005-02-18,0.3878999948501587,0.3878999948501587,0.3878999948501587,0.3878999948501587,42,0,0
2005-02-22,0.383899986743927,0.383899986743927,0.383899986743927,0.383899986743927,54,0,0
2005-02-23,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,40,0,0
2005-02-24,0.37950000166893005,0.37950000166893005,0.37950000166893005,0.37950000166893005,0,0,0
2005-02-25,0.38179999589920044,0.38179999589920044,0.38179999589920044,0.38179999589920044,1047,0,0
2005-02-28,0.38519999384880066,0.38519999384880066,0.38519999384880066,0.38519999384880066,2,0,0
2005-03-01,0.3853600025177002,0.3853600025177002,0.3853600025177002,0.3853600025177002,5,0,0
2005-03-02,0.3741999864578247,0.3741999864578247,0.3741999864578247,0.3741999864578247,0,0,0
2005-03-03,0.36899998784065247,0.36899998784065247,0.36899998784065247,0.36899998784065247,0,0,0
2005-03-04,0.3727000057697296,0.3727000057697296,0.3727000057697296,0.3727000057697296,4,0,0
2005-03-07,0.3698999881744385,0.3698999881744385,0.3698999881744385,0.3698999881744385,0,0,0
2005-03-08,0.367000013589859,0.367000013589859,0.367000013589859,0.367000013589859,70,0,0
2005-03-09,0.3668000102043152,0.3668000102043152,0.3668000102043152,0.3668000102043152,0,0,0
2005-03-10,0.36570000648498535,0.36570000648498535,0.36570000648498535,0.36570000648498535,0,0,0
2005-03-11,0.36570000648498535,0.36570000648498535,0.36570000648498535,0.36570000648498535,0,0,0
2005-03-14,0.3610999882221222,0.3610999882221222,0.3610999882221222,0.3610999882221222,0,0,0
2005-03-15,0.359499990940094,0.359499990940094,0.359499990940094,0.359499990940094,24,0,0
2005-03-16,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0,0
2005-03-17,0.3659999966621399,0.3659999966621399,0.3659999966621399,0.3659999966621399,0,0,0
2005-03-18,0.36649999022483826,0.36649999022483826,0.36649999022483826,0.36649999022483826,0,0,0
2005-03-21,0.3653999865055084,0.3653999865055084,0.3653999865055084,0.3653999865055084,0,0,0
2005-03-22,0.3695000112056732,0.3695000112056732,0.3695000112056732,0.3695000112056732,6,0,0
2005-03-23,0.3637000024318695,0.3637000024318695,0.3637000024318695,0.3637000024318695,4,0,0
2005-03-24,0.36410000920295715,0.36410000920295715,0.36410000920295715,0.36410000920295715,0,0,0
2005-03-28,0.3666999936103821,0.3666999936103821,0.3666999936103821,0.3666999936103821,0,0,0
2005-03-29,0.3700999915599823,0.3700999915599823,0.3700999915599823,0.3700999915599823,35,0,0
2005-03-30,0.37369999289512634,0.37369999289512634,0.37369999289512634,0.37369999289512634,0,0,0
2005-03-31,0.3750999867916107,0.3750999867916107,0.3750999867916107,0.3750999867916107,0,0,0
2005-04-01,0.3750700056552887,0.3750700056552887,0.3750700056552887,0.3750700056552887,0,0,0
2005-04-04,0.37389999628067017,0.37389999628067017,0.37389999628067017,0.37389999628067017,0,0,0
2005-04-05,0.3767000138759613,0.3767000138759613,0.3767000138759613,0.3767000138759613,0,0,0
2005-04-06,0.3817000091075897,0.3817000091075897,0.3817000091075897,0.3817000091075897,0,0,0
2005-04-07,0.3806999921798706,0.3806999921798706,0.3806999921798706,0.3806999921798706,8,0,0
2005-04-08,0.3837999999523163,0.3837999999523163,0.3837999999523163,0.3837999999523163,8,0,0
2005-04-11,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0,0,0
2005-04-12,0.38510000705718994,0.38510000705718994,0.38510000705718994,0.38510000705718994,0,0,0
2005-04-13,0.3880999982357025,0.3880999982357025,0.3880999982357025,0.3880999982357025,0,0,0
2005-04-14,0.3853999972343445,0.3853999972343445,0.3853999972343445,0.3853999972343445,8,0,0
2005-04-15,0.38109999895095825,0.38109999895095825,0.38109999895095825,0.38109999895095825,8,0,0
2005-04-18,0.3797999918460846,0.3797999918460846,0.3797999918460846,0.3797999918460846,8,0,0
2005-04-19,0.38670000433921814,0.38670000433921814,0.38670000433921814,0.38670000433921814,14,0,0
2005-04-20,0.3878999948501587,0.3878999948501587,0.3878999948501587,0.3878999948501587,14,0,0
2005-04-21,0.3878999948501587,0.3878999948501587,0.3878999948501587,0.3878999948501587,35,0,0
2005-04-22,0.39320001006126404,0.39320001006126404,0.39320001006126404,0.39320001006126404,0,0,0
2005-04-25,0.3953000009059906,0.3953000009059906,0.3953000009059906,0.3953000009059906,0,0,0
2005-04-26,0.3937000036239624,0.3937000036239624,0.3937000036239624,0.3937000036239624,0,0,0
2005-04-27,0.39719998836517334,0.39719998836517334,0.39719998836517334,0.39719998836517334,0,0,0
2005-04-28,0.3935999870300293,0.3935999870300293,0.3935999870300293,0.3935999870300293,0,0,0
2005-04-29,0.3950999975204468,0.3950999975204468,0.3950999975204468,0.3950999975204468,42,0,0
2005-05-02,0.39329999685287476,0.39329999685287476,0.39329999685287476,0.39329999685287476,12,0,0
2005-05-03,0.39649999141693115,0.39649999141693115,0.39649999141693115,0.39649999141693115,10,0,0
2005-05-04,0.4009999930858612,0.4009999930858612,0.4009999930858612,0.4009999930858612,20,0,0
2005-05-05,0.4016000032424927,0.4016000032424927,0.4016000032424927,0.4016000032424927,2,0,0
2005-05-06,0.4027999937534332,0.4027999937534332,0.4027999937534332,0.4027999937534332,67,0,0
2005-05-09,0.40459999442100525,0.40459999442100525,0.40459999442100525,0.40459999442100525,104,0,0
2005-05-10,0.4011000096797943,0.4011000096797943,0.4011000096797943,0.4011000096797943,283,0,0
2005-05-11,0.4027000069618225,0.4027000069618225,0.4027000069618225,0.4027000069618225,51,0,0
2005-05-12,0.4023999869823456,0.4023999869823456,0.4023999869823456,0.4023999869823456,3,0,0
2005-05-13,0.40139999985694885,0.40139999985694885,0.40139999985694885,0.40139999985694885,89,0,0
2005-05-16,0.4016000032424927,0.4016000032424927,0.4016000032424927,0.4016000032424927,19,0,0
2005-05-17,0.39980000257492065,0.39980000257492065,0.39980000257492065,0.39980000257492065,16,0,0
2005-05-18,0.4043000042438507,0.4043000042438507,0.4043000042438507,0.4043000042438507,0,0,0
2005-05-19,0.4065999984741211,0.4065999984741211,0.4065999984741211,0.4065999984741211,16,0,0
2005-05-20,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,23,0,0
2005-05-23,0.41100001335144043,0.41100001335144043,0.41100001335144043,0.41100001335144043,2,0,0
2005-05-24,0.4108000099658966,0.4108000099658966,0.4108000099658966,0.4108000099658966,96,0,0
2005-05-25,0.41449999809265137,0.41449999809265137,0.41449999809265137,0.41449999809265137,415,0,0
2005-05-26,0.4147999882698059,0.4147999882698059,0.4147999882698059,0.41449999809265137,56,0,0
2005-05-27,0.4169999957084656,0.4169999957084656,0.4169999957084656,0.4169999957084656,22,0,0
2005-05-31,0.41449999809265137,0.41449999809265137,0.41449999809265137,0.41449999809265137,0,0,0
2005-06-01,0.4160099923610687,0.4160099923610687,0.4160099923610687,0.4160099923610687,22,0,0
2005-06-02,0.40939998626708984,0.40939998626708984,0.40939998626708984,0.40939998626708984,8,0,0
2005-06-03,0.40869998931884766,0.40869998931884766,0.40869998931884766,0.40869998931884766,0,0,0
2005-06-06,0.4032999873161316,0.4032999873161316,0.4032999873161316,0.4032999873161316,0,0,0
2005-06-07,0.4016000032424927,0.4016000032424927,0.4016000032424927,0.4016000032424927,0,0,0
2005-06-08,0.4032999873161316,0.4032999873161316,0.4032999873161316,0.4032999873161316,0,0,0
2005-06-09,0.39730000495910645,0.39730000495910645,0.39730000495910645,0.39730000495910645,0,0,0
2005-06-10,0.39649999141693115,0.39649999141693115,0.39649999141693115,0.39649999141693115,0,0,0
2005-06-13,0.4036000072956085,0.4036000072956085,0.4036000072956085,0.4036000072956085,16,0,0
2005-06-14,0.4077000021934509,0.4077000021934509,0.4077000021934509,0.4077000021934509,0,0,0
2005-06-15,0.4066999852657318,0.4066999852657318,0.4066999852657318,0.4066999852657318,0,0,0
2005-06-16,0.4113999903202057,0.4113999903202057,0.4113999903202057,0.4113999903202057,8,0,0
2005-06-17,0.4169999957084656,0.4169999957084656,0.4169999957084656,0.4169999957084656,0,0,0
2005-06-20,0.41510000824928284,0.41510000824928284,0.41510000824928284,0.41510000824928284,0,0,0
2005-06-21,0.41909998655319214,0.41909998655319214,0.41909998655319214,0.41909998655319214,8,0,0
2005-06-22,0.41839998960494995,0.41839998960494995,0.41839998960494995,0.41839998960494995,8,0,0
2005-06-23,0.41589999198913574,0.41589999198913574,0.41589999198913574,0.41589999198913574,0,0,0
2005-06-24,0.41839998960494995,0.41839998960494995,0.41839998960494995,0.41839998960494995,0,0,0
2005-06-27,0.41909998655319214,0.41909998655319214,0.41909998655319214,0.41909998655319214,0,0,0
2005-06-28,0.42100000381469727,0.42100000381469727,0.42100000381469727,0.42100000381469727,0,0,0
2005-06-29,0.4246000051498413,0.4246000051498413,0.4246000051498413,0.4246000051498413,0,0,0
2005-06-30,0.4250999987125397,0.4250999987125397,0.4250999987125397,0.4250999987125397,4,0,0
2005-07-01,0.42100000381469727,0.42100000381469727,0.42100000381469727,0.42100000381469727,4,0,0
2005-07-05,0.4171999990940094,0.4171999990940094,0.4171999990940094,0.4171999990940094,0,0,0
2005-07-06,0.4138000011444092,0.4138000011444092,0.4138000011444092,0.4138000011444092,0,0,0
2005-07-07,0.42649999260902405,0.42649999260902405,0.42649999260902405,0.42649999260902405,1,0,0
2005-07-08,0.41830000281333923,0.41830000281333923,0.41830000281333923,0.41830000281333923,10,0,0
2005-07-11,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0,0,0
2005-07-12,0.4242999851703644,0.4242999851703644,0.4242999851703644,0.4242999851703644,0,0,0
2005-07-13,0.421999990940094,0.421999990940094,0.421999990940094,0.421999990940094,18,0,0
2005-07-14,0.42410001158714294,0.42410001158714294,0.42410001158714294,0.42410001158714294,2,0,0
2005-07-15,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0,0,0
2005-07-18,0.4271000027656555,0.4271000027656555,0.4271000027656555,0.4271000027656555,0,0,0
2005-07-19,0.4246000051498413,0.4246000051498413,0.4246000051498413,0.4246000051498413,10,0,0
2005-07-20,0.4237000048160553,0.4237000048160553,0.4237000048160553,0.4237000048160553,0,0,0
2005-07-21,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,47,0,0
2005-07-22,0.41679999232292175,0.41679999232292175,0.41679999232292175,0.41679999232292175,0,0,0
2005-07-25,0.4058000147342682,0.4058000147342682,0.4058000147342682,0.4058000147342682,0,0,0
2005-07-26,0.40880000591278076,0.40880000591278076,0.40880000591278076,0.40880000591278076,0,0,0
2005-07-27,0.40700000524520874,0.40700000524520874,0.40700000524520874,0.40700000524520874,0,0,0
2005-07-28,0.414900004863739,0.414900004863739,0.414900004863739,0.414900004863739,0,0,0
2005-07-29,0.4205999970436096,0.4205999970436096,0.4205999970436096,0.4205999970436096,70,0,0
2005-08-01,0.41620001196861267,0.41620001196861267,0.41620001196861267,0.41620001196861267,75,0,0
2005-08-02,0.4205999970436096,0.4205999970436096,0.4205999970436096,0.4205999970436096,126,0,0
2005-08-03,0.4262999892234802,0.4262999892234802,0.4262999892234802,0.4262999892234802,171,0,0
2005-08-04,0.42899999022483826,0.42899999022483826,0.42899999022483826,0.42899999022483826,60,0,0
2005-08-05,0.42809998989105225,0.42809998989105225,0.42809998989105225,0.42809998989105225,178,0,0
2005-08-08,0.4253999888896942,0.4253999888896942,0.4253999888896942,0.4253999888896942,11,0,0
2005-08-09,0.42989999055862427,0.42989999055862427,0.42989999055862427,0.42989999055862427,4,0,0
2005-08-10,0.4343999922275543,0.4343999922275543,0.4343999922275543,0.4343999922275543,7,0,0
2005-08-11,0.42160001397132874,0.42160001397132874,0.42160001397132874,0.42160001397132874,45,0,0
2005-08-12,0.4189000129699707,0.4189000129699707,0.4189000129699707,0.4189000129699707,235,0,0
2005-08-15,0.42419999837875366,0.42419999837875366,0.42419999837875366,0.42419999837875366,67,0,0
2005-08-16,0.4205999970436096,0.4205999970436096,0.4205999970436096,0.4205999970436096,9,0,0
2005-08-17,0.4219000041484833,0.4219000041484833,0.4219000041484833,0.4219000041484833,14,0,0
2005-08-18,0.4162999987602234,0.4162999987602234,0.4162999987602234,0.4162999987602234,8,0,0
2005-08-19,0.40459999442100525,0.40459999442100525,0.40459999442100525,0.40459999442100525,242,0,0
2005-08-22,0.4156000018119812,0.4156000018119812,0.4156000018119812,0.4156000018119812,245,0,0
2005-08-23,0.41290000081062317,0.41290000081062317,0.41290000081062317,0.41290000081062317,25,0,0
2005-08-24,0.4097000062465668,0.4097000062465668,0.4097000062465668,0.4097000062465668,24,0,0
2005-08-25,0.41440001130104065,0.41440001130104065,0.41440001130104065,0.41440001130104065,399,0,0
2005-08-26,0.40849998593330383,0.40849998593330383,0.40849998593330383,0.4146000146865845,47,0,0
2005-08-29,0.4189000129699707,0.4189000129699707,0.4189000129699707,0.4189000129699707,0,0,0
2005-08-30,0.4205000102519989,0.4205000102519989,0.4205000102519989,0.41920000314712524,63,0,0
