,symbol,Fund Name,Asset Class,Assets
2120,RPG,Invesco S&P 500 Pure Growth ETF,Equity,2.26B
2121,RPHS,Regents Park Hedged Market Strategy ETF,,-
2122,RPV,Invesco S&P 500 Pure Value ETF,Equity,3.81B
2123,RRH,Advocate Rising Rate Hedge ETF,Portfolio-Multi Asset,32.41M
2124,RSEE,Rareview Systematic Equity ETF,,-
2125,RSP,Invesco S&P 500 Equal Weight ETF,Equity,30.53B
2126,RSPE,Invesco ESG S&P 500 Equal Weight ETF,Equity,5.37M
2127,RSPY,Revere Sector Opportunity ETF,Equity,7.15M
2128,RSX,VanEck Vectors Russia ETF,Equity,541.84M
2129,RSXJ,VanEck Vectors Russia Small-Cap ETF,Equity,27.15M
2130,RTAI,Rareview Tax Advantaged Income ETF,Equity,16.96M
2131,RTH,VanEck Vectors Retail ETF,Equity,146.17M
2132,RTM,Invesco S&P 500 Equal Weight Materials ETF,Equity,534.86M
2133,RTYD,Simplify US Small Cap PLUS Downside Convexity ETF,Equity,3.23M
2134,RUFF,Alpha Dog ETF,Equity,66.72M
2135,RULE,Adaptive Core ETF,,-
2136,RUSL,Direxion Daily Russia Bull 2X Shares,Equity,16.59M
2137,RVNU,Deutsche X-trackers Municipal Infrastructure Revenue Bond ETF,Portfolio-Multi Asset,152.75M
2138,RWGV,Direxion Russell 1000 Growth Over Value ETF,Equity,6.93M
2139,RWJ,Oppenheimer Small Cap Revenue ETF,Equity,768.88M
2140,RWK,Oppenheimer Mid Cap Revenue ETF,Equity,348.98M
2141,RWL,Oppenheimer Large Cap Revenue ETF,Equity,1.36B
2142,RWM,ProShares Short Russell2000,Equity,464.14M
2143,RWO,SPDR Dow Jones Global Real Estate ETF,Equity,1.30B
2144,RWR,SPDR Dow Jones REIT ETF,Equity,1.85B
2145,RWVG,Direxion Russell 1000 Value Over Growth ETF,Equity,27.91M
2146,RWX,SPDR Dow Jones International Real Estate ETF,Equity,637.50M
2147,RXD,ProShares UltraShort Health Care,Equity,3.26M
2148,RXI,iShares Global Consumer Discretionary ETF,Equity,355.74M
2149,RXL,ProShares Ultra Health Care,Equity,115.53M
2150,RYE,Invesco S&P 500 Equal Weight Energy ETF,Equity,639.91M
2151,RYF,Invesco S&P 500 Equal Weight Financials ETF,Equity,452.21M
2152,RYH,Invesco S&P 500 Equal Weight Health Care ETF,Equity,877.04M
2153,RYJ,Invesco Raymond James SB-1 Equity ETF,Equity,115.58M
2154,RYLD,Global X Russell 2000 Covered Call ETF,Portfolio-Multi Asset,1.20B
2155,RYT,Invesco S&P 500 Equal Weight Technology ETF,Equity,2.32B
2156,RYU,Invesco S&P 500 Equal Weight Utilities ETF,Equity,346.47M
2157,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Equity,105.15M
2158,RZV,Invesco S&P SmallCap 600 Pure Value ETF,Equity,284.13M
2159,SAA,ProShares Ultra S&P SmallCap600,Equity,29.89M
2160,SAEF,Schwab Ariel ESG ETF,Equity,10.27M
2161,SAGP,Strategas Global Policy Opportunities ETF,Equity,9.59M
2162,SAMT,Strategas Macro Thematic Opportunities ETF,Equity,23.64M
2163,SARK,Tuttle Capital Short Innovation ETF,Equity,439.53M
2164,SATO,Invesco Alerian Galaxy Crypto Economy ETF,,-
2165,SAVN,LifeGoal General Conservative Investment ETF,Equity,2.06M
2166,SBB,ProShares Short SmallCap600,Equity,7.44M
2167,SBIO,ALPS Medical Breakthroughs ETF,Portfolio-Multi Asset,95.92M
2168,SBM,ProShares Short Basic Materials,Portfolio-Multi Asset,1.85M
2169,SBND,Columbia Short Duration Bond ETF,Fixed Income,49.63M
2170,SCC,ProShares UltraShort Consumer Services,Equity,4.56M
2171,SCHA,Schwab U.S. Small-Cap ETF,Equity,13.62B
2172,SCHB,Schwab U.S. Broad Market ETF,Equity,19.72B
2173,SCHC,Schwab International Small-Cap Equity ETF,Equity,3.47B
2174,SCHD,Schwab U.S. Dividend Equity ETF,Equity,34.35B
2175,SCHE,Schwab Emerging Markets Equity ETF,Equity,8.32B
2176,SCHF,Schwab International Equity ETF,Equity,26.66B
2177,SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,13.23B
2178,SCHH,Schwab U.S. REIT ETF,Equity,6.07B
2179,SCHI,Schwab 5-10 Year Corporate Bond ETF,Fixed Income,361.24M
2180,SCHJ,Schwab 1-5 Year Corporate Bond ETF,Fixed Income,378.33M
2181,SCHK,Schwab 1000 Index ETF,Equity,2.02B
2182,SCHM,Schwab U.S. Mid-Cap ETF,Equity,8.85B
2183,SCHO,Schwab Short-Term U.S. Treasury ETF,Fixed Income,8.70B
2184,SCHP,Schwab U.S. TIPS ETF,Fixed Income,16.02B
2185,SCHQ,Schwab Long-Term U.S. Treasury ETF,Fixed Income,87.07M
2186,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Fixed Income,7.48B
2187,SCHV,Schwab U.S. Large-Cap Value ETF,Equity,9.52B
2188,SCHX,Schwab U.S. Large-Cap ETF,Equity,27.73B
2189,SCHY,Schwab International Dividend Equity ETF,Equity,375.72M
2190,SCHZ,Schwab U.S. Aggregate Bond ETF,Portfolio-Multi Asset,7.71B
2191,SCJ,iShares MSCI Japan Small-Cap ETF,Equity,64.47M
2192,SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity,413.73M
2193,SCRD,Janus Henderson Sustainable Corporate Bond ETF,Fixed Income,33.84M
2194,SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,11.40B
2195,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,10.02M
2196,SDD,ProShares UltraShort SmallCap600,Equity,5.15M
2197,SDEF,Sound Enhanced Fixed Income ETF,Fixed Income,21.77M
2198,SDEI,Sound Equity Income ETF,Equity,18.31M
2199,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity,70.29M
2200,SDG,iShares Sustainable MSCI Global Impact ETF,Equity,436.85M
2201,SDGA,Impact Shares Sustainable Development Goals Equity ETF,Equity,4.99M
2202,SDIV,Global X SuperDividend ETF,Equity,804.59M
2203,SDOG,ALPS Sector Dividend Dogs ETF,Equity,1.25B
2204,SDOW,ProShares UltraPro Short Dow30,Portfolio-Multi Asset,359.96M
2205,SDP,ProShares UltraShort Utilites,Equity,2.59M
2206,SDS,ProShares UltraShort S&P500,Equity,776.06M
2207,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,864.54M
2208,SDY,SPDR S&P Dividend ETF,Equity,20.68B
2209,SEA,U.S. Global Sea to Sky Cargo ETF,Equity,9.73M
2210,SECT,Main Sector Rotation ETF,Equity,935.97M
2211,SEF,ProShares Short Financials,Equity,19.84M
2212,SEIX,Virtus Seix Senior Loan ETF,Fixed Income,78.08M
2213,SEMI,Columbia Seligman Semiconductor and Technology ETF,Equity,5.55M
2214,SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,Equity,54.16M
2215,SEPZ,TrueShares Structured Outcome (September) ETF,Equity,24.40M
2216,SFIG,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,Fixed Income,38.39M
2217,SFY,SoFi Select 500 ETF,Equity,353.86M
2218,SFYF,SoFi 50 ETF,Equity,15.68M
2219,SFYX,SoFi Next 500 ETF,Equity,44.91M
2220,SGDJ,Sprott Junior Gold Miners ETF,Portfolio-Multi Asset,107.82M
2221,SGDM,Sprott Gold Miners ETF,Portfolio-Multi Asset,251.64M
2222,SGOL,Aberdeen Standard Physical Swiss Gold Shares ETF,Commodity,2.77B
2223,SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed Income,2.43B
2224,SH,ProShares Short S&P500,Equity,2.61B
2225,SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Fixed Income,115.06M
2226,SHE,SPDR SSGA Gender Diversity Index ETF,Portfolio-Multi Asset,212.79M
2227,SHFT,iClima Distributed Renewable Energy Transition Leaders ETF,Equity,1.92M
2228,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,Fixed Income,4.79B
2229,SHUS,Syntax Stratified U.S. Total Market Hedged ETF,Equity,44.54M
2230,SHV,iShares Short Treasury Bond ETF,Fixed Income,20.23B
2231,SHY,iShares 1-3 Year Treasury Bond ETF,Fixed Income,24.39B
2232,SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Portfolio-Multi Asset,406.81M
2233,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Portfolio-Multi Asset,4.99B
2234,SHYL,Xtrackers Short Duration High Yield Bond ETF,Fixed Income,87.02M
2235,SIFI,Harbor Scientific Alpha Income ETF,Equity,30.35M
2236,SIHY,Harbor Scientific Alpha High-Yield ETF,Fixed Income,30.97M
2237,SIJ,ProShares UltraShort Industrials,Equity,4.54M
2238,SIL,Global X Silver Miners ETF,Equity,930.17M
2239,SILJ,PureFunds ISE Junior Silver ETF,Equity,748.23M
2240,SILX,ETFMG Prime 2x Daily Junior Silver Miners ETF,Equity,2.19M
2241,SIMS,SPDR Kensho Intelligent Structures ETF,Equity,35.80M
2242,SINV,ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF,Equity,123.00K
2243,SIVR,Aberdeen Standard Physical Silver Shares ETF,Commodity,1.20B
2244,SIXA,6 Meridian Mega Cap Equity ETF,Equity,156.88M
2245,SIXH,6 Meridian Hedged Equity - Index Option ETF,Equity,268.78M
2246,SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,Equity,35.32M
2247,SIXL,6 Meridian Low Beta Equity ETF,Equity,139.62M
2248,SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Equity,26.09M
2249,SIXS,6 Meridian Small Cap Equity ETF,Equity,59.92M
2250,SIZE,iShares Edge MSCI USA Size Factor ETF,Portfolio-Multi Asset,353.01M
2251,SJB,ProShares Short High Yield,Fixed Income,314.72M
2252,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,Fixed Income,3.41B
2253,SKF,ProShares UltraShort Financials,Equity,17.35M
2254,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed Income,245.00M
2255,SKYU,ProShares Ultra Nasdaq Cloud ETF,Equity,1.65M
2256,SKYY,First Trust Cloud Computing ETF,Equity,3.61B
2257,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Portfolio-Multi Asset,2.41B
2258,SLT,Salt truBeta High Exposure ETF,Equity,4.96M
2259,SLV,iShares Silver Trust,Commodity,12.12B
2260,SLVP,iShares MSCI Global Silver Miners ETF,Equity,209.54M
2261,SLX,VanEck Vectors Steel ETF,Equity,134.30M
2262,SLY,SPDR S&P 600 Small Cap ETF,Equity,1.65B
2263,SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,1.98B
2264,SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,3.92B
2265,SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,Fixed Income,326.89M
2266,SMCP,AlphaMark Actively Managed Small Cap ETF,Equity,21.17M
2267,SMDD,ProShares UltraPro Short MidCap400,Portfolio-Multi Asset,8.87M
2268,SMDV,Russell 2000 Dividend Growers ETF,Portfolio-Multi Asset,828.97M
2269,SMDY,Syntax Stratified MidCap ETF,Equity,8.60M
2270,SMH,VanEck Vectors Semiconductor ETF,Equity,7.76B
2271,SMI,VanEck HIP Sustainable Muni ETF,Fixed Income,13.53M
2272,SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,77.28M
2273,SMIN,iShares MSCI India Small-Cap ETF,Equity,334.17M
2274,SMLE,Xtrackers S&P SmallCap 400 ESG ETF,Equity,9.35M
2275,SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,Equity,948.88M
2276,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Portfolio-Multi Asset,189.45M
2277,SMMD,iShares Russell 2500 ETF,Equity,385.60M
2278,SMMU,PIMCO Short-Term Municipal Bond Active ETF,Fixed Income,523.59M
2279,SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,Equity,724.19M
2280,SMN,ProShares UltraShort Basic Materials,Equity,2.67M
2281,SMOG,VanEck Vectors Global Alternative Energy ETF,Equity,225.78M
2282,SNLN,Highland iBoxx Senior Loan ETF,Fixed Income,34.71M
2283,SNPE,Xtrackers S&P 500 ESG ETF,Equity,724.61M
2284,SNSR,Global X Internet of Things ETF,Equity,324.60M
2285,SNUG,Merlyn.AI Tactical Growth and Income ETF,Portfolio-Multi Asset,22.66M
2286,SOCL,Global X Social Media ETF,Equity,203.19M
2287,SOGU,Short De-SPAC ETF,Equity,19.78M
2288,SOLR,SmartETFs Sustainable Energy II ETF,Equity,4.87M
2289,SOXL,Direxion Daily Semiconductor Bull 3X Shares,Equity,4.54B
2290,SOXQ,Invesco PHLX Semiconductor ETF,Equity,59.20M
2291,SOXS,Direxion Daily Semiconductor Bear 3X Shares,Equity,312.42M
2292,SOXX,iShares PHLX Semiconductor ETF,Equity,7.21B
2293,SOYB,Teucrium Soybean Fund,Commodity,88.83M
2294,SPAB,SPDR Portfolio Aggregate Bond ETF,Fixed Income,6.31B
2295,SPAK,Defiance Next Gen SPAC Derived ETF,Equity,16.12M
2296,SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF,Equity,23.01M
2297,SPBC,Simplify US Equity PLUS GBTC ETF,Equity,93.41M
2298,SPBO,SPDR Portfolio Corporate Bond ETF,Fixed Income,287.46M
2299,SPC,CrossingBridge Pre-Merger SPAC ETF,Equity,59.31M
2300,SPCX,SPAC and New Issue ETF,Equity,40.32M
2301,SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity,447.90M
2302,SPDN,Direxion Daily S&P 500 Bear 1X Shares,Equity,378.03M
2303,SPDV,AAM S&P 500 High Dividend Value ETF,Equity,66.58M
2304,SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,11.66B
2305,SPEM,SPDR Portfolio Emerging Markets ETF,Equity,5.65B
2306,SPEU,SPDR Portfolio Europe ETF,Equity,199.48M
2307,SPFF,Global X SuperIncome Preferred ETF,Equity,196.03M
2308,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity,439.99M
2309,SPGP,Invesco S&P 500 GARP ETF,Portfolio-Multi Asset,801.74M
2310,SPHB,Invesco S&P 500 High Beta ETF,Equity,627.89M
2311,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,3.90B
2312,SPHQ,Invesco S&P 500 Quality ETF,Equity,3.49B
2313,SPHY,SPDR Portfolio High Yield Bond ETF,Fixed Income,661.29M
2314,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed Income,4.74B
2315,SPIP,SPDR Portfolio TIPS ETF,Fixed Income,3.31B
2316,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Fixed Income,604.17M
2317,SPLG,SPDR Portfolio Large Cap ETF,Equity,12.75B
2318,SPLV,Invesco S&P 500 Low Volatility ETF,Portfolio-Multi Asset,10.20B
2319,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Fixed Income,4.14B
2320,SPMD,SPDR Portfolio Mid Cap ETF,Equity,4.81B
2321,SPMO,Invesco S&P 500 Momentum ETF,Portfolio-Multi Asset,81.27M
2322,SPMV,Invesco S&P 500 Minimum Variance ETF,Equity,20.75M
2323,SPQQ,Siren Large Cap Blend Index ETF,Equity,713.00K
2324,SPRE,SP Funds S&P Global REIT Sharia ETF,Equity,30.91M
2325,SPRX,Spear Alpha ETF,Equity,3.98M
2326,SPSB,SPDR Portfolio Short Term Treasury ETF,Fixed Income,7.69B
2327,SPSK,SP Funds Dow Jones Global Sukuk ETF,Equity,47.19M
2328,SPSM,SPDR Portfolio Small Cap ETF,Portfolio-Multi Asset,4.11B
2329,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Fixed Income,3.58B
2330,SPTL,SPDR Portfolio Long Term Treasury ETF,Fixed Income,5.42B
2331,SPTM,SPDR Portfolio Total Stock Market ETF,Equity,5.26B
2332,SPTS,SPDR Portfolio Short Term Treasury ETF,Fixed Income,3.53B
2333,SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity,10.32M
2334,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,137.81M
2335,SPUU,Direxion Daily S&P 500 Bull 2X Shares,Portfolio-Multi Asset,44.67M
2336,SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,55.87M
2337,SPVU,Invesco S&P 500 Enhanced Value ETF,Portfolio-Multi Asset,166.76M
2338,SPXB,ProShares S&P 500 Bond ETF,Fixed Income,19.30M
2339,SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,24.44M
2340,SPXL,Direxion Daily S&P 500 Bull 3X Shares,Equity,2.18B
2341,SPXN,ProShares S&P 500 Ex-Financials ETF,Portfolio-Multi Asset,7.83M
2342,SPXS,Direxion Daily S&P 500 Bear 3X Shares,Equity,505.59M
2343,SPXT,ProShares S&P 500 Ex-Technology ETF,Portfolio-Multi Asset,8.86M
2344,SPXU,ProShares UltraPro Short S&P500,Equity,808.90M
2345,SPXV,ProShares S&P 500 Ex-Health Care ETF,Portfolio-Multi Asset,3.63M
2346,SPXZ,Morgan Creek-exos SPAC Originated ETF,Equity,6.72M
2347,SPY,SPDR S&P 500 ETF Trust,Equity,350.24B
2348,SPYC,Simplify US Equity PLUS Convexity ETF,Equity,67.55M
2349,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Portfolio-Multi Asset,8.01B
2350,SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,11.62B
2351,SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,12.66B
2352,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Portfolio-Multi Asset,1.19B
2353,SQEW,LeaderShares AlphaFactor US Core Equity ETF,Equity,104.65M
2354,SQLV,Legg Mason Small-Cap Quality Value ETF,Equity,17.60M
2355,SQQQ,ProShares UltraPro Short QQQ,Equity,3.00B
2356,SRET,Global X SuperDividend REIT ETF,Equity,349.46M
2357,SRLN,SPDR Blackstone/GSO Senior Loan ETF,Portfolio-Multi Asset,9.32B
2358,SRS,ProShares UltraShort Real Estate,Equity,30.24M
2359,SRTY,ProShares UltraPro Short Russell2000,Portfolio-Multi Asset,193.58M
2360,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Alternative,1.20B
2361,SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,Fixed Income,24.45M
2362,SSG,ProShares UltraShort Semiconductors,Equity,6.55M
2363,SSLY,Syntax Stratified SmallCap ETF,Equity,16.61M
2364,SSO,ProShares Ultra S&P500,Equity,3.00B
2365,SSPX,Janus Henderson U.S. Sustainable Equity ETF,Equity,35.93M
2366,SSPY,Syntax Stratified LargeCap ETF,Equity,91.58M
2367,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity,444.81M
2368,STBL,DriveWealth Steady Saver ETF,Fixed Income,23.17M
2369,STGF,Merk Stagflation ETF,Equity,1.49M
2370,STIP,iShares 0-5 Year TIPS Bond ETF,Fixed Income,12.21B
2371,STLG,iShares Factors US Growth Style ETF,Equity,4.48M
2372,STLV,iShares Factors US Value Style ETF,Equity,6.80M
2373,STNC,Stance Equity ESG Large Cap Core ETF,Equity,36.69M
2374,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Portfolio-Multi Asset,139.70M
2375,STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Fixed Income,1.55B
2376,SUB,iShares Short-Term National Muni Bond ETF,Fixed Income,7.98B
2377,SUBS,Fount Subscription Economy ETF,Equity,5.36M
2378,SUBZ,Roundhill Streaming Services & Technology ETF,Equity,13.07M
2379,SUNY,LifeGoal Vacation Investment ETF,Equity,478.00K
2380,SUPL,ProShares Supply Chain Logistics ETF,Equity,1.90M
2381,SUSA,iShares MSCI USA ESG Select ETF,Equity,3.46B
2382,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Fixed Income,969.79M
2383,SUSC,iShares ESG USD Corporate Bond ETF,Fixed Income,905.11M
2384,SUSL,iShares ESG MSCI USA Leaders ETF,Equity,3.08B
2385,SVAL,iShares US Small Cap Value Factor ETF,Equity,156.02M
2386,SVIX,1x Short VIX Futures ETF,,-
2387,SVOL,Simplify Volatility Premium ETF,Equity,104.13M
2388,SVXY,ProShares Short VIX Short-Term Futures ETF,Portfolio-Multi Asset,390.02M
2389,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Portfolio-Multi Asset,476.06M
2390,SWAR,Direxion Daily Software Bull 2X Shares,Equity,2.65M
2391,SWEB,AXS Short China Internet ETF,Equity,2.09M
2392,SXQG,6 Meridian Quality Growth Equity ETF,Equity,25.27M
2393,SXUS,Janus Henderson International Sustainable Equity ETF,Equity,29.38M
2394,SYLD,Cambria Shareholder Yield ETF,Portfolio-Multi Asset,498.63M
2395,SYUS,Syntax Stratified U.S. Total Market ETF,Equity,8.99M
2396,SZK,ProShares UltraShort Consumer Goods,Equity,2.60M
2397,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,76.73M
2398,TACK,Fairlead Tactical Sector ETF,Equity,75.69M
2399,TAGG,T. Rowe Price QM U.S. Bond ETF,Fixed Income,40.37M
2400,TAGS,Teucrium Agricultural Fund,Commodity,47.70M
2401,TAIL,Cambria Tail Risk ETF,Portfolio-Multi Asset,415.25M
2402,TAN,Invesco Solar ETF,Equity,2.05B
2403,TARK,AXS 2X Innovation ETF,Equity,11.82M
2404,TAXF,American Century Diversified Municipal Bond ETF,Fixed Income,212.08M
2405,TBF,ProShares Short 20 Plus Year Treasury,Fixed Income,712.44M
2406,TBJL,Innovator 20 plus Year Treasury Bond 9 Buffer ETF (July),Fixed Income,6.06M
2407,TBT,ProShares UltraShort 20 Plus Year Treasury,Fixed Income,1.44B
2408,TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Fixed Income,35.55M
2409,TBX,ProShares Short 7-10 Year Treasury,Fixed Income,215.93M
2410,TCHI,iShares MSCI China Multisector Tech ETF,Equity,7.68M
2411,TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,212.44M
2412,TCTL,Premise Capital Frontier Advantage Diversified Tactical ETF,Portfolio-Multi Asset,36.52M
2413,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,1.69B
2414,TDSA,Cabana Target Drawdown 5 ETF,Portfolio-Multi Asset,33.87M
2415,TDSB,Cabana Target Drawdown 7 ETF,Portfolio-Multi Asset,254.89M
2416,TDSC,Cabana Target Drawdown 10 ETF,Portfolio-Multi Asset,763.22M
2417,TDSD,Cabana Target Drawdown 13 ETF,Portfolio-Multi Asset,267.24M
2418,TDSE,Cabana Target Drawdown 16 ETF,Portfolio-Multi Asset,162.80M
2419,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Fixed Income,801.27M
2420,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Fixed Income,2.12B
2421,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,104.59M
2422,TDVG,T. Rowe Price Dividend Growth ETF,Equity,127.32M
2423,TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,304.68M
2424,TECL,Direxion Daily Technology Bull 3X Shares,Equity,1.53B
2425,TECS,Direxion Daily Technology Bear 3X Shares,Equity,142.65M
2426,TEMP,JPMorgan Climate Change Solutions ETF,Equity,20.16M
2427,TENG,Direxion Daily 5G Communications Bull 2X Shares,Equity,2.83M
2428,TEQI,T. Rowe Price Equity Income ETF,Equity,85.04M
2429,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Fixed Income,3.92B
2430,TFJL,Innovator 20 plus Year Treasury Bond 5 Floor ETF (July),Fixed Income,5.40M
2431,TFLO,iShares Treasury Floating Rate Bond ETF,Portfolio-Multi Asset,1.22B
2432,TGIF,SoFi Weekly Income ETF,Fixed Income,21.01M
2433,TGRW,T. Rowe Price Growth Stock ETF,Equity,37.04M
2434,THCX,The Cannabis ETF,Equity,42.67M
2435,THD,iShares MSCI Thailand ETF,Equity,389.07M
2436,THNQ,ROBO Global Artificial Intelligence ETF,Equity,26.64M
2437,THY,Agility Shares Dynamic Tactical Income ETF,Fixed Income,34.33M
2438,TILT,FlexShares Morningstar U.S. Market Factor Tilt Index Fund,Equity,1.43B
2439,TIME,Clockwise Capital Innovation ETF,Equity,4.17M
2440,TINT,ProShares Smart Materials ETF,Equity,1.68M
2441,TINY,ProShares Nanotechnology ETF,Equity,2.41M
2442,TIP,iShares TIPS Bond ETF,Fixed Income,31.79B
2443,TIPD,Direxion Daily TIPS Bear 2X Shares,Fixed Income,7.74M
2444,TIPL,Direxion Daily TIPS Bull 2X Shares,Fixed Income,8.42M
2445,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Portfolio-Multi Asset,1.44B
2446,TIPZ,PIMCO Broad U.S. TIPS Index ETF,Fixed Income,196.93M
2447,TLH,iShares 10-20 Year Treasury Bond ETF,Fixed Income,2.21B
2448,TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,19.85B
2449,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,537.16M
2450,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,255.30M
2451,TMAT,Main Thematic Innovation ETF,Equity,61.83M
2452,TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity,16.28M
2453,TMF,Direxion Daily 20 Plus Year Treasury Bull 3X Shares,Fixed Income,311.62M
2454,TMFC,Motley Fool 100 ETF,Equity,423.02M
2455,TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity,13.55M
2456,TMFG,Motley Fool Global Opportunities ETF,,-
2457,TMFM,Motley Fool Mid Cap Growth ETF,,-
2458,TMFS,Motley Fool Small-Cap Growth ETF,,-
2459,TMFX,Motley Fool Next Index ETF,Equity,31.39M
2460,TMV,Direxion Daily 20 Plus Year Treasury Bear 3X Shares,Fixed Income,580.90M
2461,TNA,Direxion Daily Small Cap Bull 3X Shares,Equity,1.13B
2462,TOK,iShares MSCI Kokusai ETF,Equity,164.40M
2463,TOKE,Cambria Cannabis ETF,Equity,18.48M
2464,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Portfolio-Multi Asset,147.59M
2465,TOTL,SPDR DoubleLine Total Return Tactical ETF,Portfolio-Multi Asset,2.35B
2466,TOTR,T. Rowe Price Total Return ETF,Fixed Income,19.90M
2467,TPAY,Tortoise Digital Payments Infrastructure Fund,Equity,8.36M
2468,TPHD,Timothy Plan High Dividend Stock ETF,Equity,154.98M
2469,TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity,57.07M
2470,TPIF,Timothy Plan International ETF,Equity,76.38M
2471,TPLC,Timothy Plan US Large Cap Core ETF,Equity,155.33M
2472,TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,Equity,66.42M
2473,TPOR,Direxion Daily Transportation Bull 3X Shares,Equity,30.60M
2474,TPSC,Timothy Plan US Small Cap Core ETF,Equity,51.71M
2475,TPYP,Tortoise North American Pipeline Fund,Equity,551.13M
2476,TQQQ,ProShares UltraPro QQQ,Equity,11.42B
2477,TRDF,The NextGen Trend and Defend ETF,,-
2478,TRND,Pacer Trendpilot Fund of Funds ETF,Portfolio-Multi Asset,63.46M
2479,TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,Equity,1.77M
2480,TRTY,Cambria Trinity ETF,Portfolio-Multi Asset,50.63M
2481,TRYP,SonicShares Airlines Hotels Cruise Lines ETF,Equity,11.37M
2482,TSJA,Innovator Triple Stacker ETF (January),Equity,10.36M
2483,TSOC,Innovator Triple Stacker ETF (October),Equity,7.64M
2484,TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,20.43M
